OTUID	Mean	E1P10A04	E1P10A06	E1P10A07	E1P10A09	E1P10A11	E1P10B03	E1P10B05	E1P10B06	E1P10B07	E1P10B08	E1P10B09	E1P10B11	E1P10B12	E1P10C02	E1P10C04	E1P10C05	E1P10C06	E1P10C07	E1P10C08	E1P10C09	E1P10C10	E1P10C11	E1P10C12	E1P10D02	E1P10D03	E1P10D04	E1P10D05	E1P10D06	E1P10D07	E1P10D08	E1P10D09	E1P10D10	E1P10D12	E1P10E01	E1P10E02	E1P10E03	E1P10E04	E1P10E05	E1P10E06	E1P10E07	E1P10E08	E1P10E09	E1P10E10	E1P10E12	E1P10F04	E1P10F05	E1P10F06	E1P10F07	E1P10F08	E1P10F09	E1P10F10	E1P10F11	E1P10F12	E1P10G01	E1P10G02	E1P10G03	E1P10G04	E1P10G06	E1P10G07	E1P10G08	E1P10G09	E1P10G10	E1P10G12	E1P10H02	E1P10H03	E1P10H04	E1P10H05	E1P10H06	E1P10H07	E1P10H08	E1P10H09	E1P10H10	E1P10H11	E1P10H12	E1P13C12	E1P15A05	E1P15B07	E1P15B09	E1P15C03	E1P15C06	E1P15D05	E1P15D07	E1P15D09	E1P15E06	E1P15F07	E1P15G02	E1P15G03	E1P15G09	E1P15H06	E1P15H09	E1P16A01	E1P16A03	E1P16A09	E1P16B04	E1P16B12	E1P16C02	E1P16C09	E1P16C12	E1P16D07	E1P16D08	E1P16E07	E1P16E08	E1P16F03	E1P16F07	E1P16G01	E1P16G02	E1P16G03	E1P16G04	E1P16G07	E1P16G09	E1P16G10	E1P16H04	E1P16H07	E1P16H12	E1P19A03	E1P19B03	E1P19B04	E1P19B07	E1P19B09	E1P19C02	E1P19C06	E1P19C07	E1P19D02	E1P19D03	E1P19D09	E1P19E03	E1P19E05	E1P19E07	E1P19E09	E1P19E12	E1P19F01	E1P19F02	E1P19F03	E1P19F04	E1P19F06	E1P19F07	E1P19F09	E1P19G07	E1P19G09	E1P19H02	E1P19H03	E1P19H04	E1P19H09	E1P1D04	E1P1E02	E1P1F07	E1P1G04	E1P20B05	E1P20B11	E1P20C09	E1P20D05	E1P20E01	E1P20E02	E1P20E12	E1P20F05	E1P20F07	E1P20F12	E1P20G03	E1P20G08	E1P20H12	E1P21A02	E1P21A09	E1P21B07	E1P21C07	E1P21C12	E1P21D03	E1P21D04	E1P21D05	E1P21D06	E1P21E08	E1P21F09	E1P21F12	E1P21G07	E1P21G10	E1P22A07	E1P22B11	E1P22C03	E1P22C06	E1P22C10	E1P22C11	E1P22C12	E1P22D04	E1P22D09	E1P22F02	E1P22F03	E1P22F04	E1P22F05	E1P22F06	E1P22G03	E1P22G04	E1P22G09	E1P22H02	E1P22H03	E1P23B07	E1P23B09	E1P23C07	E1P23C08	E1P23C11	E1P23C12	E1P23E04	E1P23E08	E1P23E09	E1P23E10	E1P23E11	E1P23E12	E1P23F06	E1P23F08	E1P23F09	E1P23G09	E1P23H12	E1P24A03	E1P24A07	E1P24A08	E1P24A09	E1P24B02	E1P24C03	E1P24E02	E1P24E03	E1P24E04	E1P24E05	E1P24E09	E1P24H08	E1P24H09	E1P25A07	E1P25D05	E1P25D06	E1P25D07	E1P25D08	E1P25E01	E1P25E02	E1P25E04	E1P25E05	E1P25E06	E1P25E07	E1P25E09	E1P25F05	E1P25G01	E1P25H04	E1P25H06	E1P25H08	E1P25H09	E1P26A04	E1P26C11	E1P26G11	E1P26H08	E1P27A04	E1P27A05	E1P27A10	E1P27A11	E1P27B09	E1P27B10	E1P27B11	E1P27C01	E1P27C04	E1P27C05	E1P27C11	E1P27C12	E1P27D01	E1P27D04	E1P27D07	E1P27D10	E1P27D11	E1P27D12	E1P27E04	E1P27E05	E1P27E10	E1P27E11	E1P27F04	E1P27F10	E1P27G04	E1P27G11	E1P27G12	E1P27H04	E1P27H05	E1P27H10	E1P28A01	E1P28A07	E1P28A11	E1P28B02	E1P28B04	E1P28B08	E1P28B09	E1P28C02	E1P28C08	E1P28C09	E1P28C10	E1P28D05	E1P28D08	E1P28D09	E1P28E07	E1P28F07	E1P28F08	E1P28F09	E1P28G02	E1P28H02	E1P28H04	E1P28H08	E1P28H09	E1P29A09	E1P29B07	E1P29B08	E1P29B10	E1P29C08	E1P29C12	E1P29D04	E1P29D05	E1P29D06	E1P29D07	E1P29E01	E1P29E08	E1P29E09	E1P29F01	E1P29F07	E1P29F08	E1P29F09	E1P29F10	E1P29G04	E1P29G05	E1P29G06	E1P29G07	E1P29G12	E1P29H01	E1P29H07	E1P2B04	E1P2B07	E1P2C05	E1P2D02	E1P2D03	E1P2D04	E1P2D07	E1P2D08	E1P2E04	E1P2E07	E1P2E09	E1P2F08	E1P2G06	E1P2H04	E1P30A04	E1P30B03	E1P30C10	E1P30D02	E1P30D03	E1P30D04	E1P30D08	E1P30E10	E1P30F01	E1P30F08	E1P30F10	E1P30F11	E1P30F12	E1P30G08	E1P31A08	E1P31A10	E1P31B01	E1P31B07	E1P31B09	E1P31C03	E1P31C07	E1P31C09	E1P31D07	E1P31E07	E1P31E08	E1P31E09	E1P31F04	E1P31F12	E1P31G07	E1P31G10	E1P31H08	E1P31H09	E1P32B06	E1P32C04	E1P32C05	E1P32C07	E1P32D07	E1P32D08	E1P32E04	E1P32E05	E1P32E07	E1P32F04	E1P32G06	E1P33B03	E1P33C02	E1P33C07	E1P33E04	E1P33E09	E1P33F05	E1P33G06	E1P33H03	E1P34A03	E1P34B04	E1P34C03	E1P34C06	E1P34D02	E1P34D03	E1P34E02	E1P34E03	E1P34E12	E1P34F01	E1P34F03	E1P34F04	E1P34F09	E1P34G02	E1P34G03	E1P34H03	E1P34H04	E1P35A01	E1P35A03	E1P35A06	E1P35A07	E1P35B02	E1P35B04	E1P35B06	E1P35B07	E1P35C05	E1P35C07	E1P35H01	E1P36A09	E1P36B03	E1P36B09	E1P36C03	E1P36C09	E1P36D06	E1P36D09	E1P36E03	E1P36E09	E1P36F09	E1P36G03	E1P36G09	E1P36H09	E1P37A02	E1P37A03	E1P37B02	E1P37B03	E1P37B04	E1P37B05	E1P37B06	E1P37B07	E1P37B09	E1P37C02	E1P37C03	E1P37C04	E1P37C06	E1P37C07	E1P37C08	E1P37D03	E1P37D04	E1P37D05	E1P37D08	E1P37E02	E1P37E03	E1P37G02	E1P37G03	E1P37H02	E1P37H04	E1P38A04	E1P38A06	E1P38A07	E1P38C03	E1P38C06	E1P38E10	E1P38F07	E1P38G03	E1P38G07	E1P38H04	E1P38H06	E1P38H09	E1P39C07	E1P39F01	E1P39F03	E1P39F09	E1P39G04	E1P40A05	E1P40B04	E1P40C02	E1P40C03	E1P40C04	E1P40C05	E1P40D02	E1P40D03	E1P40D04	E1P40D05	E1P40D08	E1P40E02	E1P40E03	E1P40E04	E1P40E05	E1P40E07	E1P40E10	E1P40G01	E1P40G04	E1P40G08	E1P41A01	E1P41A03	E1P41A04	E1P41A05	E1P41B01	E1P41B03	E1P41B04	E1P41B07	E1P41C02	E1P41C03	E1P41C04	E1P41C05	E1P41D02	E1P41D03	E1P41D04	E1P41D05	E1P41E03	E1P42A04	E1P42A07	E1P42B06	E1P42D06	E1P42D07	E1P42G08	E1P42H07	E1P43A11	E1P43B09	E1P43B11	E1P43B12	E1P43C07	E1P43C08	E1P43C09	E1P43D05	E1P43D08	E1P43D09	E1P43E02	E1P43E03	E1P43E07	E1P43E09	E1P43F07	E1P43F08	E1P43F09	E1P43F12	E1P43G07	E1P44A02	E1P44A09	E1P44B07	E1P44B08	E1P44B09	E1P44C07	E1P44C09	E1P44D08	E1P44D09	E1P44F02	E1P44F04	E1P44F08	E1P44G02	E1P44G06	E1P44G07	E1P44G09	E1P44H02	E1P45A02	E1P45A04	E1P45A08	E1P45A09	E1P45C12	E1P45D05	E1P45E02	E1P45E07	E1P45E09	E1P45F03	E1P45G02	E1P45G09	E1P45H02	E1P46A04	E1P46A09	E1P46A10	E1P46B04	E1P46B07	E1P46B09	E1P46B10	E1P46B12	E1P46C12	E1P46E04	E1P46E06	E1P46E07	E1P46E12	E1P46F02	E1P46F03	E1P46F06	E1P46F07	E1P46F08	E1P46F09	E1P46F12	E1P46G02	E1P46G03	E1P46G08	E1P46G09	E1P46H06	E1P46H07	E1P46H09	E1P46H10	E1P46H12	E1P47A01	E1P47A06	E1P47A10	E1P47B05	E1P47B09	E1P47C04	E1P47C05	E1P47C06	E1P47C09	E1P47C10	E1P47D05	E1P47D08	E1P47D09	E1P47E06	E1P47E07	E1P47E12	E1P47F02	E1P47F04	E1P47F06	E1P47F09	E1P47F12	E1P47G07	E1P47G10	E1P47G12	E1P47H04	E1P47H06	E1P47H09	E1P47H11	E1P48A09	E1P48A10	E1P48B04	E1P48B07	E1P48B09	E1P48C01	E1P48C04	E1P48D03	E1P48D05	E1P48D06	E1P48D12	E1P48E01	E1P48E04	E1P48F03	E1P48G01	E1P48G02	E1P48G04	E1P48H02	E1P48H03	E1P48H09	E1P49A11	E1P49B02	E1P49B04	E1P49B08	E1P49C02	E1P49C03	E1P49C05	E1P49D05	E1P49D08	E1P49E04	E1P49E08	E1P49E10	E1P49E11	E1P49F02	E1P49F04	E1P49G01	E1P49H04	E1P49H05	E1P49H08	E1P4B03	E1P4B12	E1P4C01	E1P4C02	E1P4C03	E1P4C04	E1P4C12	E1P4D01	E1P4D02	E1P4D03	E1P4D04	E1P4E01	E1P4E04	E1P4E06	E1P4E11	E1P4F03	E1P4F04	E1P4G01	E1P4H01	E1P4H02	E1P4H03	E1P4H12	E1P50A04	E1P50A05	E1P50B04	E1P50B06	E1P50C04	E1P50C05	E1P50C07	E1P50C08	E1P50D02	E1P50D04	E1P50D05	E1P50D06	E1P50D07	E1P50E03	E1P50E06	E1P50F03	E1P50G02	E1P50G03	E1P50H03	E1P50H04	E1P50H06	E1P51A05	E1P51A09	E1P51B01	E1P51B03	E1P51B06	E1P51B08	E1P51B09	E1P51B12	E1P51D02	E1P51E01	E1P51E03	E1P51E07	E1P51F01	E1P51F02	E1P51F07	E1P51G03	E1P51G10	E1P52B04	E1P52B05	E1P52C02	E1P52C05	E1P52D05	E1P52D08	E1P52E05	E1P52F11	E1P52G01	E1P52G08	E1P52H03	E1P52H10	E1P53B01	E1P53E09	E1P53G01	E1P54A09	E1P54A12	E1P54B09	E1P54C09	E1P54C11	E1P54C12	E1P54D06	E1P54D09	E1P54E08	E1P54E09	E1P54G04	E1P54G09	E1P54H09	E1P55B09	E1P55D08	E1P55E06	E1P55E08	E1P55E12	E1P55F06	E1P55F07	E1P55G09	E1P56B03	E1P56B07	E1P56B09	E1P56C03	E1P56C07	E1P56E03	E1P56E06	E1P56E08	E1P56F05	E1P56F07	E1P56F12	E1P56G03	E1P56G09	E1P56H07	E1P57A10	E1P57B05	E1P57C09	E1P57C10	E1P57D04	E1P57D05	E1P57D06	E1P57E01	E1P57E02	E1P57E03	E1P57E04	E1P57E06	E1P57E09	E1P57F01	E1P57F05	E1P57G01	E1P57H02	E1P57H06	E1P57H12	E1P58A03	E1P58A04	E1P58A08	E1P58A09	E1P58B01	E1P58D05	E1P58D08	E1P58E06	E1P58G02	E1P58G10	E1P58H04	E1P58H08	E1P59A04	E1P59A07	E1P59B01	E1P59C04	E1P59C05	E1P59D05	E1P59D07	E1P59D09	E1P59E09	E1P59E10	E1P59F02	E1P59F04	E1P59F06	E1P59G07	E1P59G09	E1P59H02	E1P59H03	E1P59H08	E1P59H09	E1P5A03	E1P5A10	E1P5B01	E1P5B03	E1P5B04	E1P5B05	E1P5B06	E1P5B07	E1P5C03	E1P5C06	E1P5C07	E1P5D06	E1P5E04	E1P5E06	E1P5F03	E1P5G01	E1P5G03	E1P5G04	E1P5H01	E1P5H03	E1P5H06	E1P60A02	E1P60B05	E1P60C05	E1P60C07	E1P60D03	E1P60D05	E1P60D06	E1P60D07	E1P60E07	E1P60E09	E1P60F11	E1P60G07	E1P61B01	E1P61B04	E1P61B12	E1P61D09	E1P61E05	E1P61E07	E1P61E08	E1P61E10	E1P61G03	E1P61H04	E1P61H09	E1P61H10	E1P62A03	E1P62B02	E1P62B03	E1P62B06	E1P62B07	E1P62B12	E1P62D01	E1P62D04	E1P62D08	E1P62E06	E1P62E07	E1P62E08	E1P62E10	E1P62F09	E1P62F10	E1P62G06	E1P62G07	E1P62G09	E1P62G10	E1P62H03	E1P62H08	E1P63B02	E1P63B09	E1P63C05	E1P63C11	E1P63D02	E1P63D04	E1P63D07	E1P63D08	E1P63E04	E1P63E10	E1P63F08	E1P63F11	E1P63G03	E1P63H06	E1P63H10	E1P64B04	E1P64B07	E1P64B09	E1P64C05	E1P64D01	E1P64D04	E1P64D05	E1P64D09	E1P64E01	E1P64E06	E1P64G03	E1P64G07	E1P64H02	E1P64H05	E1P64H07	E1P64H09	E1P65A04	E1P65B05	E1P65B07	E1P65D03	E1P65D04	E1P65E04	E1P65F05	E1P65G07	E1P65H02	E1P66E01	E1P66E04	E1P66F05	E1P66H06	E1P67B04	E1P67C07	E1P67C10	E1P67C11	E1P67E06	E1P67G07	E1P67G09	E1P68A05	E1P68A08	E1P68A09	E1P68B02	E1P68B03	E1P68B08	E1P68B09	E1P68B12	E1P68C02	E1P68C06	E1P68C07	E1P68C08	E1P68C09	E1P68D03	E1P68D09	E1P68D12	E1P68E08	E1P68E12	E1P68F01	E1P68F07	E1P68F08	E1P68F09	E1P68G01	E1P68G07	E1P68G08	E1P68H08	E1P69B08	E1P69B09	E1P69C04	E1P69C06	E1P69C08	E1P69C10	E1P69D06	E1P69E09	E1P69F07	E1P69F09	E1P69G09	E1P69G10	E1P69H06	E1P69H10	E1P6B01	E1P6B06	E1P6C03	E1P6C06	E1P6D01	E1P6D04	E1P6E01	E1P6E06	E1P6E12	E1P6F01	E1P6F06	E1P6G01	E1P6H01	E1P70E07	E1P70F06	E1P70F07	E1P70G07	E1P70G08	E1P71A02	E1P71A08	E1P71A11	E1P71B02	E1P71B05	E1P71B08	E1P71B11	E1P71E08	E1P71E09	E1P71F07	E1P71F08	E1P71G08	E1P71H03	E1P71H09	E1P71H10	E1P7B04	E1P7G03	E1P8A03	E1P8B02	E1P8B03	E1P8C02	E1P8C10	E1P8D03	E1P8E12	E1P8F01	E1P8F03	E1P8G02	E1P8G03	E1P8H01	E1P8H03	E1P9A03	E1P9C03	E1P9D01	E1P9D02	E1P9E01	E1P9E02	E1P9E03	E1P9F02	E1P9F10	E1P9F11	E1P9G01	E1P9G10	E1P9H01	E1P9H03	E1P9H06
ASV_3	1	11.1111	8.0645	4.717	11.5183	14.2857	8.7719	9.589	12.8571	13.5135	8.9109	10.2679	6.8627	11.7647	12.5	9.7561	9.3023	10.1562	5.298	9.8039	9.2233	8.0292	8.3333	8.0537	8.6022	7.4074	8.7379	9.9415	10.7143	10	8	9.2391	12.766	10.5263	6.6667	9.375	13.75	9.4203	9.8361	11.5789	4.2453	7.5697	8.0537	11.7647	8.1871	7.9545	6.6667	10.8333	13.9241	9.8837	7.3864	8.2353	6.1856	9.4937	6.3636	9.0909	12.6582	4.8193	13.1034	7.4534	9.6774	12.5	11.976	9.8039	6.4516	7.3394	3.8095	8.4746	7.5862	11.9048	6.4103	8.6066	7	18.0556	10.6918	11.2903	10.1449	12.5	10	6.7797	10.4478	9.4595	11.7647	10.7143	11.9403	11.1111	10.5263	12.5	3.5088	10.7143	7.4074	13.7405	7.9545	5.7971	7.2727	13.4328	12.8205	8.4211	1.3333	11.9266	10.9375	11.828	5.7471	8.9286	13.5135	11.2676	4.6154	14.0625	7.1429	9.2593	12.9412	9.2105	6.8966	5.2632	10.1351	3.0303	3.4483	9.8592	12.8713	3.4783	13.1148	10.5769	11.7647	8.5526	6.25	7.2464	8.8235	7.5	10.9375	13.0435	10.2564	12.8713	12.8571	7.3298	7.9365	13.1148	4.7619	10.0671	12.6761	9.375	16.1765	5.618	8.6207	4.3478	13.5802	15.6627	9.0909	10	6.3492	7.1429	3.3333	3.5088	4.4776	13.5135	8.642	6.3492	8.6207	15.625	18.3333	10.7143	7.7922	8.6207	9.0909	11.8644	8.5714	5.4054	2.2989	9.1954	16.8675	15.2778	15.4545	10.5263	6.8966	14.6067	13.1148	15.7895	5.4945	9.5238	18.1818	5.7471	23.5294	8.3333	5.4054	5.0847	15.625	15.1515	6.5934	14.6067	8.0645	11.8519	7.7778	11.6883	10.9375	10.1852	15.625	8.4507	5.814	5.7143	12.8571	4.8387	7.9365	17.5439	12.9412	12.5	12.5	11.6071	4.3478	12.2807	20.5128	15.625	11.1111	11.1111	11.7647	16.4179	10	3.125	4.6512	6.8966	13.8889	3.5714	7.6923	9.5745	10.9375	13.6364	1.7857	11.5942	1.6129	10.5263	1.5873	12.2642	7.4074	13.1313	10.4478	16.3934	6.4516	6.7114	8.6207	8.6207	8.0357	13.3333	12.9032	10.1562	10.7143	9.6386	9.5238	10.3448	4.6358	8.9286	9.0909	13.3333	8.2192	11.3636	5.9603	10	9.375	6.1856	6.8966	10	9.6774	6.4103	8.6207	7.5	6.7568	10.7143	8.0645	6.8966	7.6923	11.3636	15.7895	6.7308	10.2804	12.0482	10.2941	10.2041	8.4746	13.4328	13.6986	4.6875	8.3333	8.9888	10.1695	4	8.3333	6.1069	8.4746	12.069	8.8608	6.6667	7.7922	18.3099	10.2564	4.902	13.5135	3.6585	14.2857	4.4118	6.4516	8.9744	8.4337	5.6818	10.9091	8.6022	9.6774	12.069	14.7368	10	10.2564	9.7826	8	6.422	1.3514	6.4103	5.0847	12.3288	8.0882	13.2353	8.9888	8.8	7.483	8.9069	11.25	10.1695	10.6061	11.1111	7.8652	3.3333	5.8824	9.1837	5.1282	4.1667	2.5974	8.8235	9.8765	7.2368	8.7719	8.8235	6.5934	13.8889	10.3448	12.5	5	13.7255	6.4103	6.5574	5.1724	10.2273	7.0175	11.2903	10.9756	12.4031	6.4516	8	8.1395	5.2632	5.8824	9.3023	7.6923	12.5	11.1111	5.2632	9.7222	12.782	9.0909	4.7619	4.3011	9.589	12.5	11.6788	4.7619	10.5263	8.1081	7.0423	6.7568	7.6923	12.5	10.8108	6.7797	14.2857	10.7692	9.589	17.0455	7.1856	7.9365	8.1967	10.7692	10.1695	12.5	8.5366	7.3529	3.0769	12.3596	10.8108	5.3097	6.338	12.069	7.9365	13.3333	18.1818	6.5217	8.0247	8	12.2807	6.4935	10	12.5926	6.1856	4.918	11.1111	10.7143	10.9375	11.4754	5.6818	8.9552	9.6491	6.5789	11.8644	10	9.4595	12.0482	7.2464	7.9545	9.4737	13.1148	8.6957	7.4627	8.6957	10.5882	12.069	11.4504	3.9474	18.5841	9.8901	11.5942	3.1746	9.5238	12.1622	8.4906	10.1266	8.5714	7.3529	13.2353	12.5	16.3934	6.9364	11.1111	4.5455	10.1449	11.2676	6.7797	6.4516	6.7797	8	10.5263	16.9492	3.9474	11.25	12.2807	11.6667	4.8387	6.3492	7.1429	9.7561	12.1951	6.6116	8.1395	10.1852	10.4839	10	9.8901	8.3333	10.9589	5.7971	6.5789	9.375	8.7912	5	8.8435	9.0909	6.25	10.2273	9.0395	6.4706	5.9701	6.3158	6.5789	5.1948	11.1111	8.0645	8.2192	8.2192	12.9032	7.0423	20	10.3448	5.2632	8.2474	5.3571	17.4603	8.6614	5.7471	8.3333	7.2464	9.6154	7.1942	7.7922	18.75	6.1538	5.6818	7.4627	15.1515	12.1212	8.1967	9.7938	6.8966	2.9412	7.0175	10.6061	5.1948	10.1266	7.9365	7.377	10.8108	10.3896	10.2941	6.25	8.7719	12.5	8.9552	9.0909	3.2787	6.3291	10.9244	2.9703	5.4054	7.2072	12.5	8.3333	6.6667	11.25	0	9.0909	4.6154	12.2807	8.6957	8.9552	6.6667	11.1111	6.135	12.5	8.8889	10.1695	4.1237	8.3333	8.0808	5.2632	7.0175	6.7797	16.8539	9.375	8.6207	3.3333	1.6129	3.3333	10	11.6505	19.0476	3.8095	8.3799	12.3188	9.0278	9.4595	9.4595	13.3333	8.3333	13.3333	7.9365	12.069	8.046	6.8966	7.4627	14.2857	11.2903	9.0909	4.2254	9.2784	8.8608	10.4478	13.0435	8.3333	5.1724	8.3916	7.0423	8	1.2821	6.4516	4.4776	15.3226	10.5263	12.5	5.2632	13.0081	11.1111	12.5	15.4545	13.4146	18.0723	8.4746	7.6923	5.814	8.7719	11.25	7.8125	9.0909	10.7143	11.2903	5.3191	4.918	11.6883	12.5	6.8966	7.1429	8.6207	13.5593	16.0714	8.9286	10.8434	6.4935	8.2192	4.6875	10.2941	9.5588	10.4478	8.7719	11.2	9.6154	6.6667	4.878	8.1967	11.6883	11.3924	6.4516	6.0606	5.4054	7.2165	7.8431	10.3175	9.5238	8.9744	11.7647	4.8387	7.0588	8.7912	7.2289	8.9286	8.3333	15.534	5.1282	5.4795	8.4746	16.8831	5.7143	10.8108	10.5263	8.75	8.4906	8.1818	10.3448	16.4384	10.8108	6.6667	3.3333	10.7692	3.9474	14.5161	7.6923	10.5263	4.918	8.8235	10.2273	4.918	8.3333	4.0541	6.9444	8.6957	14.6789	20.2532	10.4651	8.9286	14.9254	7.3394	10	6.6667	18.3099	8.8889	6.5574	8	11.2676	5.7971	9.1743	12.069	12.7119	7.971	8.3333	5.3333	9.375	25.4237	7.2464	8.6207	10.7143	9.0909	17.6471	5.4054	5.6338	10.9375	6.8966	12.2807	12.6761	6.5574	10.7692	7.5269	15.2542	14.6667	5.5556	2.8169	4.4776	8.642	6.6667	3.3333	7.1429	12.6437	9.7222	10.9375	6.6667	19.2982	10.7843	9.6774	8.4615	8.9286	4.8544	5.7971	7.6923	10.9756	14.7541	7.3684	6.4516	7.6923	8.8235	8.2353	12.8788	7.3826	6.7797	11.9266	7.7922	11.7021	7.1429	4.5455	8.3333	5	9.7222	9.589	6.25	10.6145	6.0976	10	15	11.2676	2.5974	7.0175	6.5574	5.2632	11.1111	11.811	6.4103	10.2564	10	12.2807	6.25	7.5269	7.6923	8.0925	12.6667	14.6067	7.8067	12.2449	6.7797	5.9524	8.2192	7.6923	7.7778	5.4795	13.0841	14.1026	9.0395	5.0847	8.3333	11.2583	6.5574	7.2993	16.3934	8.9744	14.2857	10.9375	5.1282	5.7692	6.9307	12.5	9.0323	8.6538	10.1796	8.0357	14.7541	9.6552	13.4328	9.0278	6.4516	12.6214	8.3333	9.0909	6.6667	2.9703	8.7719	11.8644	12	3.7975	8.7379	5.618	11.6667	11.0092	8.4112	12.5	11.1111	8	9.0909	7.619	10.8434	11.1111	8.4746	6.25	5.2632	8.7719	5	15.873	8.6957	10	10.2941	9.4595	5.3333	8.547	12.7273	9.1398	8.377	8.6022	7.4627	14.2857	10.8333	6.8182	5.4945	7.2289	8.8372	9.417	15.0943	7.7922	8.7912	9.4737	8.2051	3.7037	5.814	8.0292	17.7778	16.3265	10.2326	10.8108	8.4507	7.6923	9.0323	12.9032	11.3924	10.5023	7.0423	10.2941	14.4231	6.8627	5.7554	10.8527	6.9767	10.9756	10.101	9.8039	10.3825	9.5238	5.814	8.9552	4.4118	7.3529	11.7647	15.7895	12.1212	8.1081	13.4146	11.4504	8.4507	10	8.8235	11.4754	6.9767	15.3846	8.9552	7.1823	13.3333	8.5714	9.4118	9.1525	4.918	6.4516	5.8394	8.4746	9.8592	15.7143	10.7143	4.918	11.236	6.4516	8	10.5769	13.5593	10.3896	11.5942	5.7692	7.1429	5.3097	10	4.918	12.1622	7.0175	5.1724	9.375	12.6761	9.5238	9.7222	5.7803	6.3636	5.0847	14.1414	10.6383	2.6667	11.1111	10	6.383	10.1695	9.1954	8.4848	9	6.4103	7.5758	9.0164	5.9603	5.5944	12.8571	7.3529	15.7895	6.2016	10.5263	6	5.9524	14.2857	6.5574	7.7778	4.918	11.4286	10	3.2258	6.7797	9.5745	3.7037	8.75	12.069	8.6207	8	9.6296	7.1429	15.1163	15	16.6667	12.069	7.9545	8.2569	12.5	6.6116	9.375	8.8	6.3492	7.3529	8.5366	11.2903	5	5.2083	3.1746	12	6.8966	7.5758	10.4762	8.3333	12.6984	7.1429	7.8431	13.6986	9.375	6.0976	4.5455	11.8343	10.4651	13.1148	16.9492	9.5238	4.4118	9.7561	16.4948	10.1266	8.4112	7.3171	9.5238	9.5238	9.4203	15.7895	7.2464	10.5263	3.5088	7.3171	7.8125	14.7059	10.7692	13.7255	7.4074	6.4516	7.5758	7.619	7.8125	8.0645	10.5882	10	16.6667
